Date,Open,High,Low,Close,Adj Close,Volume,DFF,CPILFENS,Close_Diff,Volume_Diff,Spread,Candle,RSI,1w_MA,2w_MA,1m_MA,2m_MA,Trend,QQQ,^GSPC,QQQ_Diff,^GSPC_Diff
2021-05-18,142.669998,144.042496,140.039993,140.157501,139.902939,18625600,0.06,273.968,-1.4974980000000073,-3072400.0,4.00250299999999,-2.512496999999996,32.06513203944577,140.59999957142858,144.09714192857143,148.3190822,139.73858313333332,0.1552201140266589,322.2200012207031,4127.830078125,-2.19000244140625,-35.4599609375
2021-05-19,135.664993,140.794998,135.432495,140.657501,140.401993,34400000,0.06,273.968,0.5,15774400.0,5.362503000000004,4.992507999999987,32.10376656528497,140.3142852857143,143.19785642857144,148.29316563333336,139.72587485,0.15146652555991005,322.5899963378906,4115.68017578125,0.3699951171875,-12.14990234375
2021-05-20,143.024994,146.837494,142.705002,146.125,145.859573,32159200,0.06,273.968,5.467499000000004,-2240800.0,4.132491999999985,3.1000060000000076,44.7052524122904,140.7517852857143,142.91428492857142,148.3916657,139.74479143333335,0.15136797793000606,328.8299865722656,4159.1201171875,6.239990234375,43.43994140625
2021-05-21,151.637497,152.220001,148.695007,149.917496,149.645172,67299200,0.06,273.968,3.792496,35140000.0,3.5249939999999924,-1.7200009999999963,51.959301914466856,142.51356942857143,143.02499942857142,148.58891556666669,140.02549975000002,0.15357360993057145,327.010009765625,4155.85986328125,-1.819976806640625,-3.26025390625
2021-05-24,152.125,157.449997,151.759995,156.119995,155.83638,55481600,0.06,273.968,6.202498999999989,-11817600.0,5.690001999999993,3.9949949999999887,65.41165323846835,145.2946407142857,143.925535,148.7232488666667,140.3417496,0.1593877633201356,332.510009765625,4197.0498046875,5.5,41.18994140625
2021-05-25,157.660004,158.184998,154.824997,156.477493,156.193222,43540800,0.06,273.968,0.35749800000002097,-11940800.0,3.360001000000011,-1.1825109999999768,64.79626038681909,147.30142642857143,144.77499828571428,148.71266536666664,140.64274955000002,0.16497665804576578,332.9700012207031,4188.1298828125,0.459991455078125,-8.919921875
2021-05-26,157.342499,157.9375,155.862503,157.0,156.714813,37044000,0.06,273.968,0.5225069999999903,-6496800.0,2.074996999999996,-0.34249900000000366,64.68863963275669,149.49356942857142,145.61571285714285,148.85366523333332,141.02504121666666,0.17044925362136046,334.1300048828125,4195.990234375,1.160003662109375,7.8603515625
2021-05-27,156.997498,157.5,154.600006,154.880005,154.598633,58147600,0.06,273.968,-2.1199949999999887,21103600.0,2.8999939999999924,-2.117492999999996,58.598981896868175,151.59678428571428,146.09839192857143,148.6372488,141.47224961666663,0.17426913876528835,332.8800048828125,4200.8798828125,-1.25,4.8896484375
2021-05-28,155.009995,162.774994,155.009995,162.445007,162.149902,64453600,0.05,273.968,7.565001999999993,6306000.0,7.764998999999989,7.435012,73.90229115969065,154.70928514285714,147.5117852142857,148.7479157,142.11795808333332,0.18208955187135006,333.92999267578125,4204.10986328125,1.04998779296875,3.22998046875
2021-06-01,162.699997,163.882507,159.032501,162.645004,162.349564,47280400,0.06,278.218,0.1999969999999962,-17173200.0,4.850006000000008,-0.05499299999999607,73.7723953338643,157.0692857142857,148.91053549999998,149.04883273333334,142.75179151666666,0.1894731979747852,332.82000732421875,4202.0400390625,-1.1099853515625,-2.06982421875
2021-06-02,162.522507,169.1875,162.354996,167.782501,167.477692,59416800,0.06,278.218,5.137496999999996,12136400.0,6.832504,5.259994000000006,86.96370817399068,159.6214292857143,151.06749935714285,149.58449963333334,143.61595814999998,0.19915767278886162,333.4700012207031,4208.1201171875,0.649993896484375,6.080078125
2021-06-03,167.007507,172.589996,165.830002,169.697495,169.389206,58000800,0.06,278.218,1.9149940000000072,-1416000.0,6.759994000000006,2.6899879999999996,89.49918758015934,161.56107214285717,153.42785642857143,150.12091626666668,144.35754141666666,0.20922416967654836,330.0,4192.85009765625,-3.470001220703125,-15.27001953125
2021-06-04,171.125,176.610001,170.955002,175.782501,175.463181,61712000,0.06,278.218,6.085005999999993,3711200.0,5.654999000000004,4.657500999999996,89.57581993152796,164.3189304285714,155.81017842857142,151.03024956666664,145.20920805,0.22183984642164276,335.6000061035156,4229.89013671875,5.600006103515625,37.0400390625
2021-06-07,175.712494,178.125,171.927505,176.190002,175.869934,57575600,0.06,278.218,0.40750099999999634,-4136400.0,6.1974950000000035,0.47750800000000027,91.33949257204736,167.06035928571427,158.27696435714284,151.81483310000002,145.98012478333334,0.23385759970806705,336.6000061035156,4226.52001953125,1.0,-3.3701171875
2021-06-08,175.272507,176.214996,172.509995,174.570007,174.252869,32384800,0.06,278.218,-1.6199949999999887,-25190800.0,3.70500100000001,-0.7024999999999864,91.07240854600994,169.87321671428572,160.7350005,152.47450003333333,146.7469582666667,0.24427507154629513,336.760009765625,4227.259765625,0.160003662109375,0.73974609375
2021-06-09,175.157501,175.75,172.557495,173.582504,173.30687,38165600,0.06,278.218,-0.9875030000000038,5780800.0,3.1925050000000113,-1.5749969999999962,88.8449876662309,171.46428771428572,163.08678642857143,153.13333333333333,147.44145823333335,0.25351312802335246,336.8399963378906,4219.5498046875,0.079986572265625,-7.7099609375
2021-06-10,173.5,174.919998,171.759995,174.25,173.973312,28777200,0.06,278.218,0.6674959999999999,-9388400.0,3.160002999999989,0.75,87.42018424381536,173.12214428571428,165.09571499999998,153.8494166,148.13041646666667,0.2624598010684609,340.3500061035156,4239.18017578125,3.510009765625,19.63037109375
2021-06-11,174.794998,179.392502,174.4375,178.252502,177.969452,41630800,0.06,278.218,4.002501999999993,12853600.0,4.9550020000000075,3.457504,87.49009261499715,174.61785871428575,167.11964400000002,154.68291673333334,148.87774973333336,0.27273654562127037,341.239990234375,4247.43994140625,0.889984130859375,8.259765625
2021-06-14,179.059998,180.395004,176.627502,180.1875,179.901413,32137600,0.06,278.218,1.9349980000000073,-9493200.0,3.7675020000000075,1.1275019999999927,85.89754860401041,176.11643085714286,168.8387515,155.6860000333333,149.7604581,0.28326054498240305,344.510009765625,4255.14990234375,3.27001953125,7.7099609375
2021-06-15,179.149994,180.162506,177.279999,177.884995,177.602539,24303200,0.06,278.218,-2.3025049999999965,-7834400.0,2.882507000000004,-1.2649989999999889,80.1790416679519,176.41678714285715,170.3678587857143,156.66991676666666,150.58424961666665,0.29203118920919596,342.260009765625,4246.58984375,-2.25,-8.56005859375
2021-06-16,177.907501,179.547501,175.845001,178.102493,177.819702,30712400,0.06,278.218,0.2174980000000062,6409200.0,3.702500000000015,0.19499200000001338,80.00710928057458,176.69000014285714,171.8751797142857,157.82291663333336,151.3549161166667,0.3003141373321713,341.010009765625,4223.7001953125,-1.25,-22.8896484375
2021-06-17,177.744995,188.350006,177.5625,186.572495,186.276245,80965600,0.1,278.218,8.470001999999994,50253200.0,10.787506000000008,8.827500000000015,88.17222891150656,178.40464128571426,174.13892900000002,159.22249956666664,152.28599930000001,0.3118469048449458,345.3399963378906,4221.85986328125,4.329986572265625,-1.84033203125
2021-06-18,187.839996,193.75,185.839996,186.387497,186.091537,96885600,0.1,278.218,-0.18499800000000732,15920000.0,7.9100039999999865,-1.4524990000000173,85.07287132741436,180.23392600000003,175.84910685714286,160.59441626666666,153.2852909166667,0.32257369836620314,342.6300048828125,4166.4501953125,-2.709991455078125,-55.40966796875
2021-06-21,184.352493,185.365005,178.227493,184.272507,183.979904,67238400,0.1,278.218,-2.114990000000006,-29647200.0,7.137511999999987,-0.07998600000001943,79.9986295853927,181.66571271428572,177.3939285,161.79941656666668,154.26729101666666,0.33170037378801,344.3599853515625,4224.7900390625,1.72998046875,58.33984375
2021-06-22,184.714996,189.637497,183.860001,188.867493,188.567596,58014400,0.1,278.218,4.594986000000006,-9224000.0,5.777495999999985,4.152496999999983,79.69301146368957,183.18213999999998,178.89999935714286,163.33974963333333,155.27520753333334,0.3421924378731936,347.57000732421875,4246.43994140625,3.21002197265625,21.64990234375
2021-06-23,190.077499,191.527496,189.077499,190.572495,190.269913,33235600,0.1,278.218,1.7050020000000075,-24778800.0,2.4499970000000246,0.49499600000001465,79.57219244367371,184.66571071428572,180.39107078571428,164.92341613333335,156.29337415,0.3527369162441243,347.739990234375,4241.83984375,0.16998291015625,-4.60009765625
2021-06-24,192.277496,194.199997,190.882507,192.054993,191.750046,32092400,0.1,278.218,1.4824979999999925,-1143200.0,3.3174899999999923,-0.22250300000001744,76.5089285405927,186.68999614285715,181.55339164285712,166.73908233333333,157.34899905,0.363229728564486,349.8900146484375,4266.490234375,2.1500244140625,24.650390625
2021-06-25,192.804993,193.455002,188.945007,190.309998,190.007813,27836400,0.1,278.218,-1.7449949999999887,-4256000.0,4.5099950000000035,-2.4949949999999887,72.04185155601782,188.43392542857143,182.5619627857143,168.52766573333332,158.29612404999997,0.37235387991464614,349.4599914550781,4280.7001953125,-0.430023193359375,14.2099609375
2021-06-28,193.612503,200.787506,193.190002,199.850006,199.532669,49543600,0.1,278.218,9.540008,21707200.0,7.597504000000015,6.237503000000004,81.63956323283358,190.3307127142857,184.36767700000001,170.4416661666667,159.32499926666665,0.38470219432227165,353.7099914550781,4290.60986328125,4.25,9.90966796875
2021-06-29,198.824997,200.987503,196.570007,200.267502,199.949493,36763200,0.1,278.218,0.41749599999999987,-12780400.0,4.417496,1.4425050000000113,83.88143171450545,192.31357057142856,186.27374828571428,172.39541626666667,160.33154096666667,0.39647076815080373,354.989990234375,4291.7998046875,1.279998779296875,1.18994140625
2021-06-30,199.992493,201.625,198.637497,200.024994,199.707413,32656800,0.08,278.218,-0.24250800000001504,-4106400.0,2.987503000000004,0.03250099999999634,83.08304872706151,194.56392585714283,188.1148192857143,174.39099936666668,161.35504078333332,0.40743165939260245,354.42999267578125,4297.5,-0.55999755859375,5.7001953125
2021-07-01,201.25,204.559998,200.190002,202.119995,201.799072,48013600,0.1,279.146,2.0950009999999963,15356800.0,4.369996000000015,0.8699949999999887,82.21202869776448,196.45714042857142,189.81964021428573,176.43974916666667,162.3664574,0.41851766256835554,354.57000732421875,4319.93994140625,0.1400146484375,22.43994140625
2021-07-02,204.402496,205.052505,202.877502,204.869995,204.544693,34276400,0.1,279.146,2.75,-13737200.0,2.175003000000004,0.46749899999997524,82.59492040234966,198.49964042857144,191.58267557142855,178.39791566666665,163.39479068333333,0.42995827089613853,358.6400146484375,4352.33984375,4.07000732421875,32.39990234375
2021-07-06,207.375,208.419998,203.502502,206.985001,206.656326,44670800,0.1,279.146,2.1150060000000224,10394400.0,4.917496,-0.3899989999999889,88.61979464996774,200.6324987142857,193.66124742857144,180.30016583333332,164.4445407,0.44148876520317876,360.19000244140625,4343.5400390625,1.54998779296875,-8.7998046875
2021-07-07,208.535004,208.75,203.320007,203.717499,203.394043,41842800,0.1,279.146,-3.2675020000000075,-2828000.0,5.429992999999996,-4.817504999999983,81.44875510350005,202.547856,195.49089071428574,181.88674929999996,165.3049990833333,0.45113940357191856,360.95001220703125,4358.1298828125,0.760009765625,14.58984375
2021-07-08,198.565002,201.330002,197.007507,199.027496,198.711472,50330000,0.1,279.146,-4.69000299999999,8487200.0,4.3224950000000035,0.46249400000002083,66.85614204880211,202.43035457142858,196.3805336428571,183.30508273333334,166.00887405,0.4585086737421747,358.7699890136719,4320.81982421875,-2.180023193359375,-37.31005859375
2021-07-09,199.625,200.802505,197.542496,200.502502,200.184128,29662400,0.1,279.146,1.4750059999999792,-20667600.0,3.2600089999999966,0.8775019999999927,68.45822496513077,202.463926,197.38874828571429,184.75516613333332,166.80441568333333,0.4659011481899252,361.010009765625,4369.5498046875,2.240020751953125,48.72998046875
2021-07-12,202.399994,205.327499,201.877502,205.125,204.799301,32198400,0.1,279.146,4.622498000000007,2536000.0,3.449996999999996,2.7250060000000076,75.59058525335297,203.1924982857143,198.87821207142858,186.4299993,167.53362405,0.4744024273474613,362.4200134277344,4384.6298828125,1.410003662109375,15.080078125
2021-07-13,204.005005,204.612503,201.139999,202.5,202.178452,29070800,0.1,279.146,-2.625,-3127600.0,3.472504000000015,-1.5050050000000113,67.58011337049177,203.24678471428572,199.85196257142857,187.7651657333333,168.25654071666665,0.4814638329585229,362.4200134277344,4369.2099609375,0.0,-15.419921875
2021-07-14,203.577499,204.177505,197.527496,198.414993,198.09993,38010000,0.1,279.146,-4.08500699999999,8939200.0,6.650008999999983,-5.162505999999979,59.52857379745907,202.32464157142857,200.412141,188.9574987,169.00316571666664,0.48667407381581557,363.07000732421875,4374.2998046875,0.649993896484375,5.08984375
2021-07-15,198.117493,198.470001,188.585007,189.662506,189.361343,55056400,0.1,279.146,-8.752487000000002,17046400.0,9.884994000000006,-8.454986999999988,47.5295718312206,199.84999942857144,200.2412490714286,189.6868322,169.63566591666668,0.48859007815309297,360.5199890136719,4360.02978515625,-2.550018310546875,-14.27001953125
2021-07-16,190.304993,191.570007,180.729996,181.610001,181.32164,68822400,0.1,279.146,-8.052504999999996,13766000.0,10.840011000000004,-8.694991999999985,42.051897763543955,196.69178542857142,199.6198207142857,190.08391573333333,170.102416,0.48763097149058604,357.6000061035156,4327.16015625,-2.91998291015625,-32.86962890625
2021-07-19,179.152496,190.419998,178.654999,187.797501,187.499313,74906000,0.1,279.146,6.1875,6083600.0,11.764998999999989,8.645004999999998,38.27064323600367,195.08750042857145,198.7589275,190.48441573333332,170.75733265,0.48854907020418986,354.6700134277344,4258.490234375,-2.92999267578125,-68.669921875
2021-07-20,187.300003,188.380005,181.639999,186.119995,185.824432,43468700,0.1,279.146,-1.6775060000000224,-31437300.0,6.740006000000022,-1.180008000000015,36.56138759857058,193.03285657142857,197.7483912857143,190.8154155,171.3151243,0.48874012464763716,358.7900085449219,4323.06005859375,4.1199951171875,64.56982421875
2021-07-21,188.820007,195.270004,187.419998,194.100006,193.791809,37101700,0.1,279.146,7.980011000000019,-6367000.0,7.850006000000008,5.279999000000004,45.09318024046763,191.45785742857143,197.32517785714285,191.46641546666666,171.97045775,0.4912662108135128,361.55999755859375,4358.68994140625,2.769989013671875,35.6298828125
2021-07-22,196.419998,198.869995,192.759995,195.940002,195.62886,32382600,0.1,279.146,1.839995999999985,-4719100.0,6.109999999999985,-0.47999599999999987,44.860287571061804,190.52071485714285,196.8837497857143,192.21166540000002,172.67249936666667,0.4941006617990083,363.95001220703125,4367.47998046875,2.3900146484375,8.7900390625
2021-07-23,196.559998,197.0,192.5,195.580002,195.269424,19567200,0.1,279.146,-0.3599999999999852,-12815400.0,4.5,-0.9799959999999999,41.953933262494424,190.11571614285714,196.22017885714288,192.92266546666667,173.38604103333333,0.496555754319826,368.20001220703125,4411.7900390625,4.25,44.31005859375
2021-07-26,193.110001,194.419998,189.139999,192.940002,192.633667,20394300,0.1,279.146,-2.640000000000015,827100.0,5.279999000000004,-0.16999900000001844,37.94524595570911,190.58392985714286,195.21696464285714,193.41224880000001,174.0475827666667,0.4979679134551989,368.489990234375,4422.2998046875,0.28997802734375,10.509765625
2021-07-27,192.649994,196.220001,187.410004,192.080002,191.775009,24886300,0.1,279.146,-0.8599999999999852,4492000.0,8.80999700000001,-0.569991999999985,39.58100806590889,192.0796442857143,194.38571485714286,193.80866553333334,174.74733278333332,0.49891998719171227,364.42999267578125,4401.4599609375,-4.05999755859375,-20.83984375
2021-07-28,193.190002,196.460007,189.949997,195.029999,194.720306,20219100,0.1,279.146,2.949996999999996,-4667200.0,6.510009999999994,1.839997000000011,46.30596863692477,193.11285828571428,194.10017935714285,194.38016566666667,175.52504121666666,0.5005468518787549,365.8299865722656,4400.64013671875,1.399993896484375,-0.81982421875
2021-07-29,195.190002,198.529999,193.279999,196.619995,196.3078,19078100,0.1,279.146,1.589995999999985,-1141000.0,5.25,1.429992999999996,46.41983790383118,194.61285828571428,193.82285742857144,194.99741573333333,176.41016618333336,0.5024199256169105,366.4800109863281,4419.14990234375,0.6500244140625,18.509765625
